Sort,,CarolinaNVC.ID,DivisionCode,Division Key,DivisionName,MacrogroupKey,MacrogroupCode,MacrogroupName,GroupKey,GroupName,AllianceElcode,AllianceSci-name,AllianceCom-name,,AssocElcode,AssocSci-name,AssocCom-name,USNVC-Confid,Subnations,NC,SC,4th.ID,4th approximation,Theme,4th-SciName,4th-EcolSystem,MentionedOnly,NC-plots,SC-plots,Merged-Loc,CVS-Hierarchy.ID,cvsHierarchy,ProvOrd,PhysOrd,FormOrd,EcolOrd,ceglOrd,cvsProvince,cvsPhysiogn,cvsFormation,cvsEcologicalGrp,scientific name
783,,706,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,A3647,Carex torta Riverbed Alliance,Twisted Sedge Riverbed,,,,,Moderate,"AL, CT, DE, GA, KY, MA, MD, ME, NC, NH, NY, PA, QC, RI, SC, TN, VA, VT, WV",1,1,,,,,,,,,,,,,,,,,,,,,
784,,707,2.C.4.Nd,,,,,,,Eastern North American Riverine Wetland Vegetation,,,,,CEGL004103,Carex torta Riverbed Vegetation,Rocky Bar and Shore (Twisted Sedge Type),Moderate,"AL, DE, GA, KY, MD, NC, PA, SC, TN, VA, WV",1,1,1229,ROCKY BAR AND SHORE (TWISTED SEDGE SUBTYPE),Piedmont and Mountain Floodplains,Carex torta Herbaceous Vegetation,South-Central Interior Large Floodplain (CES202.705); South-Central Interior Small Stream and Riparian (CES202.706),,8,,1,166,135,1,3,2,3,4,Mountains,Montane alluvial wetland vegetation,Montane alluvial shrublands,Rocky riverbed & scour vegetation,Carex torta Herbaceous Vegetation
785,,708,2.C.4.Nd,,,,,,G756,Eastern North American Wet Shoreline Vegetation,,,,,,,,Moderate,"AL, FL?, GA, IN, KY, LA?, MB, MI, MN, MS, NC, NJ, NY, OK, ON, PA, SC, TN, TX?, WI",1,1,,,,,,,,,,,,,,,,,,,,,
786,,709,2.C.4.Nd,,,,,,,Eastern North American Wet Shoreline Vegetation,A1881,Polygonum spp. Shoreline Wet Meadow Alliance,Eastern Knotweed Shoreline Wet Meadow,,,,,Low,"AL, FL?, GA, KY, LA?, MS, NC, NJ, OK, PA, SC, TN, TX?",1,1,,,,,,,,,,,,,,,,,,,,,
787,,710,2.C.4.Nd,,,,,,,Eastern North American Wet Shoreline Vegetation,,,,,CEGL004290,"Polygonum (hydropiperoides, punctatum) - Leersia spp. Shoreline Wet Meadow",Smartweed - Cutgrass Beaver Pond,Low,"AL, GA, KY?, LA, MS, NC, NJ, PA, SC, TN",1,1,942,"COASTAL PLAIN SEMIPERMANENT IMPOUNDMENT (TYPIC MARSH SUBTYPE) [2191, 3912, 4112, 3866, 4139, 6153 partly overlap]",Coastal Plain Floodplains,"Polygonum (hydropiperoides, punctatum) - Leersia spp. Herbaceous Vegetation",Atlantic Coastal Plain Small Brownwater River Floodplain Forest (CES203.250). Atlantic Coastal Plain Small Blackwater River Floodplain Forest (CES203.249). Atlantic Coastal Plain Brownwater Stream Floodplain Forest (CES203.248). Atlantic Coastal Plain Bla,,1,,1,230,317,2,4,3,2,2,Piedmont,Piedmont nonalluvial wetland vegetation,Piedmont marsh & aquatic vegetation,Emergent broad-leaved aquatics,"Polygonum (hydropiperoides, punctatum) - Leersia (lenticularis, virginica) Herbaceous Vegetation"
788,,710,2.C.4.Nd,,,,,,,Eastern North American Wet Shoreline Vegetation,,,,,CEGL004290,"Polygonum (hydropiperoides, punctatum) - Leersia spp. Shoreline Wet Meadow",Smartweed - Cutgrass Beaver Pond,Low,"AL, GA, KY?, LA, MS, NC, NJ, PA, SC, TN",1,1,942,"COASTAL PLAIN SEMIPERMANENT IMPOUNDMENT (TYPIC MARSH SUBTYPE) [2191, 3912, 4112, 3866, 4139, 6153 partly overlap]",Coastal Plain Floodplains,"Polygonum (hydropiperoides, punctatum) - Leersia spp. Herbaceous Vegetation",Atlantic Coastal Plain Small Brownwater River Floodplain Forest (CES203.250). Atlantic Coastal Plain Small Blackwater River Floodplain Forest (CES203.249). Atlantic Coastal Plain Brownwater Stream Floodplain Forest (CES203.248). Atlantic Coastal Plain Bla,,1,,1,231,563,3,4,3,8,1,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Wet grass & sedge vegetation,"Polygonum (hydropiperoides, punctatum) - Leersia spp. Herbaceous Vegetation"
789,,711,2.C.4.Nd,,,,,,,Eastern North American Wet Shoreline Vegetation,,,,,CEGL008555,Polygonum spp. - Phanopyrum gymnocarpon Shoreline Wet Meadow,Southern Smartweed - Savanna Panicgrass Shoreline Wet Meadow,Low - Poorly Documented,"AL, FL?, GA, LA?, MS, NC?, SC, TX?",2,1,1394, ,, , ,,,,1,,,,,,,,,,,,
790,,712,2.C.4.Nd,,,,,,G753,Central Interior-Appalachian Riverscour Barrens & Prairie,,,,,,,,Moderate,"AL, AR, GA, IA, IL, IN, KY, MD, MO, NC, OH, OK, PA, TN, VA, WV",1,0,,,,,,,,,,,,,,,,,,,,,
791,,713,2.C.4.Nd,,,,,,,Central Interior-Appalachian Riverscour Barrens & Prairie,A3795,Schizachyrium scoparium Riverscour Prairie Alliance,Little Bluestem Riverscour Prairie,,,,,Low,"NC, TN",1,0,,,,,,,,,,,,,,,,,,,,,
792,,714,2.C.4.Nd,,,,,,,Central Interior-Appalachian Riverscour Barrens & Prairie,,,,,CEGL004459,Schizachyrium scoparium - Solidago plumosa Riverscour Wet Meadow,Yadkin River Mafic Scour Prairie,Low - Poorly Documented,NC,1,0,946,ROCKY BAR AND SHORE (YADKIN FALLS BEDROCK SCOUR SUBTYPE),Piedmont and Mountain Floodplains,Schizachyrium scoparium - Solidago plumosa Herbaceous Vegetation,Southern Piedmont Large Floodplain Forest (CES202.324),,2,,1,295,292,2,3,2,2,1,Piedmont,Piedmont alluvial wetland vegetation,Piedmont alluvial herbaceous vegetation,River Scour vegetation,Schizachyrium scoparium - Solidago plumosa Herbaceous Vegetation
793,,715,2.C.4.Nd,,,M303,2.C.4.Nd.90,"Eastern-Southeastern North American Ruderal Marsh, Wet Meadow & Shrubland",,,,,,,,,,Moderate,"AL, AR, CT, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NB, NC, NH, NJ, NS, NY, OH, ON, PA, PE, QC, RI, SC, TN, TX, VA, VT, WI, WV",1,1,,,,,,,,,,,,,,,,,,,,,
794,,716,2.C.4.Nd,,,,,,G557,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,,,,Low,"AL, AR, FL, GA, KY, LA, MS, MXTM?, NC, OK, SC, TN, TX, VA, WV",1,1,,,,,,,,,,,,,,,,,,,,,
795,,717,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",A3412,Juncus effusus - Andropogon glomeratus var. pumilus - Saccharum giganteum Ruderal Marsh Alliance,Southern Ruderal Graminoid Marsh,,,,,Low,"AL, AR, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV",1,1,,,,,,,,,,,,,,,,,,,,,
796,,718,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL004099,Andropogon glomeratus var. pumilus Ruderal Marsh,Ruderal Bushy Bluestem Marsh,Low - Poorly Documented,"AL, AR, FL, GA, LA, MS, NC, SC, TX",1,1,1402, ,, , ,,,,1,164,587,3,4,6,1,5,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain cultural / successional / exotic alluvial wetland vegetation,Seminatural wetland herbaceous vegetation,Andropogon glomeratus var. pumilus Herbaceous Vegetation
797,,719,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL008433,Juncus effusus - Chelone glabra - Scirpus spp. Southern Blue Ridge Beaver Pond Ruderal Marsh,Southern Blue Ridge Ruderal Beaver Pond Marsh,Moderate,"AL?, GA, KY, NC, TN?",1,0,1019,PIEDMONT/MOUNTAIN SEMIPERMANENT IMPOUNDMENT (MONTANE MARSH SUBTYPE) [including 4510 & 4112],Piedmont and Mountain Floodplains,Juncus effusus - Chelone glabra - Scirpus spp. Southern Blue Ridge Beaver Pond Herbaceous Vegetation,South-Central Interior Small Stream and Riparian (CES202.706); South-Central Interior Large Floodplain (CES202.705),,6,,1,677,162,1,4,2,1,4,Mountains,Montane nonalluvial wetland vegetation,Montane marsh & aquatic vegetation,Emergent narrow-leaved aquatic vegetation,Juncus effusus - Chelone glabra - Scirpus spp. Southern Blue Ridge Beaver Pond Herbaceous Vegetation
798,,720,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL004112,Juncus effusus Marsh,Common Rush Marsh,Moderate,"AL, AR, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, VT, WV",1,1,1403,PIEDMONT/MOUNTAIN SEMIPERMANENT IMPOUNDMENT (MONTANE MARSH SUBTYPE) [including 4510 & 4112],Piedmont and Mountain Floodplains,Juncus effusus - Chelone glabra - Scirpus spp. Southern Blue Ridge Beaver Pond Herbaceous Vegetation,South-Central Interior Small Stream and Riparian (CES202.706); South-Central Interior Large Floodplain (CES202.705),8433,4,,1,170,161,1,4,2,1,3,Mountains,Montane nonalluvial wetland vegetation,Montane marsh & aquatic vegetation,Emergent narrow-leaved aquatic vegetation,Juncus effusus Seasonally Flooded Herbaceous Vegetation
799,,720,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL004112,Juncus effusus Marsh,Common Rush Marsh,Moderate,"AL, AR, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, VT, WV",1,1,1403,PIEDMONT/MOUNTAIN SEMIPERMANENT IMPOUNDMENT (MONTANE MARSH SUBTYPE) [including 4510 & 4112],Piedmont and Mountain Floodplains,Juncus effusus - Chelone glabra - Scirpus spp. Southern Blue Ridge Beaver Pond Herbaceous Vegetation,South-Central Interior Small Stream and Riparian (CES202.706); South-Central Interior Large Floodplain (CES202.705),8433,4,,1,171,315,2,4,3,1,8,Piedmont,Piedmont nonalluvial wetland vegetation,Piedmont marsh & aquatic vegetation,Emergent narrow-leaved aquatics,Juncus effusus Seasonally Flooded Herbaceous Vegetation
800,,720,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL004112,Juncus effusus Marsh,Common Rush Marsh,Moderate,"AL, AR, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, VT, WV",1,1,1403,PIEDMONT/MOUNTAIN SEMIPERMANENT IMPOUNDMENT (MONTANE MARSH SUBTYPE) [including 4510 & 4112],Piedmont and Mountain Floodplains,Juncus effusus - Chelone glabra - Scirpus spp. Southern Blue Ridge Beaver Pond Herbaceous Vegetation,South-Central Interior Small Stream and Riparian (CES202.706); South-Central Interior Large Floodplain (CES202.705),8433,4,,1,172,564,3,4,3,8,2,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Wet grass & sedge vegetation,Juncus effusus Seasonally Flooded Herbaceous Vegetation
801,,721,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL007852,Schoenoplectus robustus - Zizaniopsis miliacea - Typha spp. - Spartina bakeri Ruderal Marsh,Managed Former Rice Impoundment Marsh,Low - Poorly Documented,"GA?, SC",0,1,1404, ,, , ,,,,1,664,584,3,4,6,1,2,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain cultural / successional / exotic alluvial wetland vegetation,Seminatural wetland herbaceous vegetation,Schoenoplectus robustus - Zizaniopsis miliacea - Typha spp. - Spartina bakeri Herbaceous Vegetation
802,,722,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL004134,Scirpus cyperinus - Dulichium arundinaceum / Sphagnum spp. Marsh,Southern Appalachian Montane Upland Pool,Low - Poorly Documented,"GA, NC, SC?, TN",1,2,1431,UPLAND POOL (MOUNTAIN SUBTYPE),Piedmont and Mountain Upland Pools and Depressions,Scirpus cyperinus - Dulichium arundinaceum / Sphagnum spp. Herbaceous Vegetation,Piedmont Upland Depression Swamp (CES202.336),,1,,1,180,164,1,4,2,1,6,Mountains,Montane nonalluvial wetland vegetation,Montane marsh & aquatic vegetation,Emergent narrow-leaved aquatic vegetation,Scirpus cyperinus - Dulichium arundinaceum / Sphagnum spp. Herbaceous Vegetation
803,,723,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL003866,Scirpus cyperinus Southern Ruderal Marsh,Southern Ruderal Woolgrass Marsh,Low - Poorly Documented,"AL, AR, FL?, GA, KY, LA?, MS?, NC?, SC, TN",2,1,1401,"COASTAL PLAIN SEMIPERMANENT IMPOUNDMENT (TYPIC MARSH SUBTYPE) [2191, 3912, 4112, 3866, 4139, 6153 partly overlap]",Coastal Plain Floodplains,"Polygonum (hydropiperoides, punctatum) - Leersia spp. Herbaceous Vegetation",Atlantic Coastal Plain Small Brownwater River Floodplain Forest (CES203.250). Atlantic Coastal Plain Small Blackwater River Floodplain Forest (CES203.249). Atlantic Coastal Plain Brownwater Stream Floodplain Forest (CES203.248). Atlantic Coastal Plain Bla,4290,,,1,101,166,1,4,2,1,8,Mountains,Montane nonalluvial wetland vegetation,Montane marsh & aquatic vegetation,Emergent narrow-leaved aquatic vegetation,Scirpus cyperinus Seasonally Flooded Southern Herbaceous Vegetation
804,,724,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",A4151,Vitis rotundifolia - Ampelopsis arborea - Campsis radicans Ruderal Vine-Shrubland Alliance,Coastal Plain Ruderal Vine-Shrubland,,,,,Low - Poorly Documented,"AL, AR, FL?, GA, LA, MS, NC?, OK, SC, TN, TX?",2,1,,,,,,,,,,,,,,,,,,,,,
805,,725,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL004620,Vitis rotundifolia - Ampelopsis arborea - Campsis radicans Ruderal Wet Vine-Shrubland,Ruderal Grapevine - Peppervine - Trumpet Creeper Wet Thicket,Low - Poorly Documented,"AL, AR, FL?, GA, LA, MS, NC?, OK, SC, TN, TX?",2,1,1415, ,, , ,,,1,1,340,518,3,4,2,6,1,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland evergreen forests and shrublands,Vinelands,Vitis rotundifolia - Ampelopsis arborea - Campsis radicans Vine-Shrubland
806,,725,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL004620,Vitis rotundifolia - Ampelopsis arborea - Campsis radicans Ruderal Wet Vine-Shrubland,Ruderal Grapevine - Peppervine - Trumpet Creeper Wet Thicket,Low - Poorly Documented,"AL, AR, FL?, GA, LA, MS, NC?, OK, SC, TN, TX?",2,1,1415, ,, , ,,,1,1,341,583,3,4,6,1,1,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain cultural / successional / exotic alluvial wetland vegetation,Seminatural wetland herbaceous vegetation,Vitis rotundifolia - Ampelopsis arborea - Campsis radicans Vine-Shrubland
807,,726,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",A3409,Ligustrum sinense - Tamarix spp. Southern Ruderal Wet Shrubland Alliance,Southern Exotic Ruderal Wet Shrubland,,,,,Low,"AL, AR, FL, GA, KY, LA, MD, MO?, MS, MXTM?, NC, NJ?, SC, TN, TX, VA",1,1,,,,,,,,,,,,,,,,,,,,,
808,,727,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL003837,Ligustrum sinense Ruderal Wet Shrubland,Ruderal Chinese Privet Wet Shrubland,Low - Poorly Documented,"AL, AR, FL, GA, LA, MS, NC, SC, TN",1,1,1398, ,, , ,,,,1,91,268,2,2,5,1,5,Piedmont,Piedmont open upland vegetation,Piedmont cultural / successional / exotic upland open vegetation,Successional shrublands,Ligustrum sinense Temporarily Flooded Shrubland
809,,728,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL004918,Tamarix spp. - (Baccharis halimifolia) Ruderal Wet Shrubland,Tamarix spp. - (Baccharis halimifolia) Ruderal Wet Shrubland,Low - Poorly Documented,"AL?, FL?, GA, LA?, MS?, MXTM?, SC, TX",0,1,1399, ,, , ,,,,1,,,,,,,,,,,,
810,,729,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",A3410,Colocasia esculenta - Ludwigia grandiflora ssp. hexapetala Ruderal Marsh Alliance,Southern Ruderal Emergent Broadleaf Marsh,,,,,Low,"AL?, FL?, GA, KY, LA, MS?, NC, SC",1,1,,,,,,,,,,,,,,,,,,,,,
811,,730,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL004288,Ludwigia grandiflora Ruderal Marsh,Ruderal Large-flower Primrose-willow Marsh,Low - Poorly Documented,"AL?, GA, KY, MS?, NC, SC",1,1,1400, ,, , ,,,,1,228,299,2,3,3,2,4,Piedmont,Piedmont alluvial wetland vegetation,Piedmont successional riparian forest,Alien-dominated wetland herbaceous vegetation,Ludwigia grandiflora Herbaceous Vegetation
812,,730,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL004288,Ludwigia grandiflora Ruderal Marsh,Ruderal Large-flower Primrose-willow Marsh,Low - Poorly Documented,"AL?, GA, KY, MS?, NC, SC",1,1,1400, ,, , ,,,,1,229,592,3,4,6,3,4,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain cultural / successional / exotic alluvial wetland vegetation,Alien-dominated wetland herbaceous vegetation,Ludwigia grandiflora Herbaceous Vegetation
813,,731,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL003910,"(Diospyros virginiana, Platanus occidentalis) / Eupatorium serotinum - Diodia virginiana Ruderal Wet Meadow",Artificial Lake Drawdown Zone,Low - Poorly Documented,"GA, NC, SC?, TN",1,2,1512, ,, , ,,,,1,,,,,,,,,,,,
814,,732,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",A3413,Arthraxon hispidus - Cyperus entrerianus - Pennisetum purpureum Ruderal Marsh Alliance,Southern Exotic Ruderal Graminoid Marsh,,,,,Low,"AL, DE, FL, LA, MD, MS, NC, SC, TX, VA",1,1,,,,,,,,,,,,,,,,,,,,,
815,,733,2.C.4.Nd,,,,,,,"Southeastern Ruderal Marsh, Wet Meadow & Shrubland",,,,,CEGL004019,Phragmites australis ssp. australis Temperate Upland Ruderal Marsh,Temperate Upland Ruderal Common Reed Marsh,Low - Poorly Documented,"AL, FL, LA, MS, NC, SC, TX",1,1,1405, ,, , ,,,,1,,,,,,,,,,,,
816,,734,2.C.4.Nd,,,,,,G556,Eastern Ruderal Wet Meadow & Marsh,,,,,,,,Low,"CT, DE, GA?, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, NB, NC, NH, NJ, NS, NY, OH, ON, PA, PE, QC, RI, TN, VA, VT, WI, WV",1,0,,,,,,,,,,,,,,,,,,,,,
817,,735,2.C.4.Nd,,,,,,,Eastern Ruderal Wet Meadow & Marsh,A1431,Phragmites australis ssp. australis Ruderal Marsh Alliance,Ruderal Non-tidal Common Reed Marsh,,,,,Low,"AL, AR, CT, DE, FL, GA, IA, IN, LA, MA, MD, ME, MI, MN, MS, NC, NH, NJ, NY, OH, ON, PA, QC, RI, SC, TX, VA, VT, WI, WV",1,1,,,,,,,,,,,,,,,,,,,,,
818,,736,2.C.4.Nd,,,,,,,Eastern Ruderal Wet Meadow & Marsh,,,,,CEGL004141,Phragmites australis ssp. australis Eastern Ruderal Marsh,Eastern Ruderal Common Reed Marsh,Moderate,"AL, AR, CT, DE, FL, GA, IA, IN, LA, MA, MD, ME, MI, MN, MS, NC, NH, NJ, NY, OH, ON, PA, QC, RI, SC, TX, VA, VT, WI, WV?",1,1,1395, ,, , ,,,,1,184,137,1,3,3,2,1,Mountains,Montane alluvial wetland vegetation,Montane cultural / successional / exotic wetland vegetation,Successional wetland vegetation,Phragmites australis Eastern North America Temperate Semi-natural Herbaceous Vegetation
819,,736,2.C.4.Nd,,,,,,,Eastern Ruderal Wet Meadow & Marsh,,,,,CEGL004141,Phragmites australis ssp. australis Eastern Ruderal Marsh,Eastern Ruderal Common Reed Marsh,Moderate,"AL, AR, CT, DE, FL, GA, IA, IN, LA, MA, MD, ME, MI, MN, MS, NC, NH, NJ, NY, OH, ON, PA, QC, RI, SC, TX, VA, VT, WI, WV?",1,1,1395, ,, , ,,,,1,185,296,2,3,3,2,1,Piedmont,Piedmont alluvial wetland vegetation,Piedmont successional riparian forest,Alien-dominated wetland herbaceous vegetation,Phragmites australis Eastern North America Temperate Semi-natural Herbaceous Vegetation
820,,736,2.C.4.Nd,,,,,,,Eastern Ruderal Wet Meadow & Marsh,,,,,CEGL004141,Phragmites australis ssp. australis Eastern Ruderal Marsh,Eastern Ruderal Common Reed Marsh,Moderate,"AL, AR, CT, DE, FL, GA, IA, IN, LA, MA, MD, ME, MI, MN, MS, NC, NH, NJ, NY, OH, ON, PA, QC, RI, SC, TX, VA, VT, WI, WV?",1,1,1395, ,, , ,,,,1,186,586,3,4,6,1,4,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain cultural / successional / exotic alluvial wetland vegetation,Seminatural wetland herbaceous vegetation,Phragmites australis Eastern North America Temperate Semi-natural Herbaceous Vegetation
821,,737,2.C.4.Nd,,,,,,,Eastern Ruderal Wet Meadow & Marsh,,,,,CEGL004187,Phragmites australis ssp. australis Tidal Ruderal Marsh,Ruderal Tidal Common Reed Marsh,Moderate,"AL, CT, DC?, DE, FL, GA, LA, LB?, MA, MD, ME, MS, NC, NF?, NH, NJ, NS?, NY, PA, PE?, QC, RI, SC, TX, VA",1,1,1396, ,, , ,,2,,1,199,585,3,4,6,1,3,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain cultural / successional / exotic alluvial wetland vegetation,Seminatural wetland herbaceous vegetation,Phragmites australis Tidal Herbaceous Vegetation
822,,737,2.C.4.Nd,,,,,,,Eastern Ruderal Wet Meadow & Marsh,,,,,CEGL004187,Phragmites australis ssp. australis Tidal Ruderal Marsh,Ruderal Tidal Common Reed Marsh,Moderate,"AL, CT, DC?, DE, FL, GA, LA, LB?, MA, MD, ME, MS, NC, NF?, NH, NJ, NS?, NY, PA, PE?, QC, RI, SC, TX, VA",1,1,1396, ,, , ,,2,,1,200,701,4,4,4,2,6,CoastalFringe,Tidal wetland vegetation,Open fresh and oligohaline vegetation,Freshwater tidal marsh,Phragmites australis Tidal Herbaceous Vegetation
823,,738,2.C.4.Nd,,,,,,,Eastern Ruderal Wet Meadow & Marsh,A2005,Polygonum cuspidatum Ruderal Wet Meadow Alliance,Ruderal Japanese Knotweed Wet Meadow,,,,,Low,"AL, GA, KY, NC, NJ, NY, OH, PA, SC, TN, VA?",1,1,,,,,,,,,,,,,,,,,,,,,
824,,739,2.C.4.Nd,,,,,,,Eastern Ruderal Wet Meadow & Marsh,,,,,CEGL008472,Polygonum cuspidatum Ruderal Wet Meadow,Ruderal Japanese Knotweed Gravelbar,Moderate,"AL, GA, KY, NC, NJ, NY, OH, PA, SC, TN, VA?",1,1,1397, ,, , ,,,,1,685,136,1,3,3,1,1,Mountains,Montane alluvial wetland vegetation,Montane cultural / successional / exotic wetland vegetation,Alien-dominated wetland vegetation,Polygonum cuspidatum Temporarily Flooded Herbaceous Vegetation
825,,739,2.C.4.Nd,,,,,,,Eastern Ruderal Wet Meadow & Marsh,,,,,CEGL008472,Polygonum cuspidatum Ruderal Wet Meadow,Ruderal Japanese Knotweed Gravelbar,Moderate,"AL, GA, KY, NC, NJ, NY, OH, PA, SC, TN, VA?",1,1,1397, ,, , ,,,,1,686,297,2,3,3,2,2,Piedmont,Piedmont alluvial wetland vegetation,Piedmont successional riparian forest,Alien-dominated wetland herbaceous vegetation,Polygonum cuspidatum Temporarily Flooded Herbaceous Vegetation
826,,739,2.C.4.Nd,,,,,,,Eastern Ruderal Wet Meadow & Marsh,,,,,CEGL008472,Polygonum cuspidatum Ruderal Wet Meadow,Ruderal Japanese Knotweed Gravelbar,Moderate,"AL, GA, KY, NC, NJ, NY, OH, PA, SC, TN, VA?",1,1,1397, ,, , ,,,,1,687,589,3,4,6,3,1,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain cultural / successional / exotic alluvial wetland vegetation,Alien-dominated wetland herbaceous vegetation,Polygonum cuspidatum Temporarily Flooded Herbaceous Vegetation
827,,740,2.C.4.Ne,D322,"Atlantic & Gulf Coastal Marsh, Wet Meadow & Shrubland",,,,,,,,,,,,,High,"AL, AR?, CT, DE, FL, GA, IN, LA, LB, MA, MD, ME, MI, MS, NB, NC, NF, NJ, NS, NY, ON, PA, PE?, QC, RI?, SC, TX, VA, WI?, WV",1,1,,,,,,,,,,,,,,,,,,,,,
